TEST LOG ENTRY - 10/14/2025 06:45:58
TEST LOG ENTRY - 10/14/2025 06:47:09
2025-10-14 06:49:26 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 06:54:45 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 06:58:03 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 07:00:53 - ACTIVE: powershell (PID: 1540)
2025-10-14 07:25:00 - ACTIVE: powershell (PID: 1540)
2025-10-14 07:30:29 - ACTIVE: powershell (PID: 23968)
2025-10-14 08:15:38 - ACTIVE: powershell (PID: 21380)
2025-10-14 08:30:46 - ACTIVE: notepad++ (PID: 23420)
2025-10-14 08:31:21 - ACTIVE: powershell (PID: 21380)
2025-10-14 08:54:50 - ACTIVE: notepad++ (PID: 17828)
2025-10-14 08:58:59 - ACTIVE: powershell (PID: 21380)
2025-10-14 09:18:31 - ACCESS: powershell (PID: 21380) | Stale: False | Handle: 983920
2025-10-14 09:29:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:59 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:59 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:59 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:29:59 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:01 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:01 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:01 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:01 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:03 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:03 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:03 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:03 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:05 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:05 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:05 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:05 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:07 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:07 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:07 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:07 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:09 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:09 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:09 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:09 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:11 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:11 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:11 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:11 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:15 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:15 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:15 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:15 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:17 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:17 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:17 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:17 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:19 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:19 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:19 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:19 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:21 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:21 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:21 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:21 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:23 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:23 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:23 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:23 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:25 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:25 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:25 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:25 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:27 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:27 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:27 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:27 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:29 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:29 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:29 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:29 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:31 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:31 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:31 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:31 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:33 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:33 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:33 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:33 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:35 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:35 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:35 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:35 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:35 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:36 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:36 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:36 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:36 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:37 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:37 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:37 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:37 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:37 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:38 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:38 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:38 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:38 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:39 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:39 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:39 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:39 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:41 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:41 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:41 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:41 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:41 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:42 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:42 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:42 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:42 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:43 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:43 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:43 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:43 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:45 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:45 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:45 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:45 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:47 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:47 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:47 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:47 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:49 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:49 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:49 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:49 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:51 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:51 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:51 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:51 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:53 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:53 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:53 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:53 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:53 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
